customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000001,Suhani,Kanda,Other,70,Mumbai,Maharashtra,India,428769.06,Regular,2023-05-16,40,8575.38,34301.52,Mumbai,India,DEV0001,4321819600133898,Amex
CUST000002,Anirudh,Sahota,Male,62,Ahmedabad,Gujarat,India,776129.8,Regular,2019-11-08,16,15522.6,62090.38,Ahmedabad,India,DEV0002,5026542351161551,Visa
CUST000003,Rajeshri,Jhaveri,Other,67,Ahmedabad,Gujarat,India,882525.25,Regular,2026-03-19,48,17650.5,70602.02,Ahmedabad,India,DEV0003,5618495931034137,RuPay
CUST000004,Madhavi,Ray,Female,74,Kolkata,West Bengal,India,480925.96,Regular,2023-10-29,51,9618.52,38474.08,Kolkata,India,DEV0004,4419283276483507,RuPay
CUST000005,Amara,Majumdar,Female,65,Chennai,Tamil Nadu,India,843538.48,Regular,2024-06-21,5,16870.77,67483.08,Chennai,India,DEV0005,5953767242388491,RuPay
CUST000006,Aadi,Sangha,Male,66,Bengaluru,Karnataka,India,309091.12,Regular,2025-05-19,11,6181.82,24727.29,Bengaluru,India,DEV0006,4012269166978488,RuPay
CUST000007,Saanvi,Gill,Other,59,Kolkata,West Bengal,India,532597.41,Regular,2023-09-30,37,10651.95,42607.79,Kolkata,India,DEV0007,4704828148932520,RuPay
CUST000008,Hiral,Kalita,Female,36,Delhi,Delhi,India,485937.5,Regular,2025-08-19,29,9718.75,38875.0,Delhi,India,DEV0008,5430391171822783,Amex
CUST000009,Anthony,Bhagat,Male,32,Hyderabad,Telangana,India,1538387.68,Gold,2025-03-19,34,76919.38,230758.15,Hyderabad,India,DEV0009,4578713315098399,Visa
CUST000010,Madhavi,Arora,Other,23,London,England,United Kingdom,838523.01,Regular,2022-10-20,19,16770.46,67081.84,London,United Kingdom,DEV0010,4518347382997373,Visa
CUST000011,Falan,Venkatesh,Male,62,Pune,Maharashtra,India,517216.48,Regular,2021-10-17,50,10344.33,41377.32,Pune,India,DEV0011,5010651333872621,Mastercard
CUST000012,Yug,Gola,Male,46,Ahmedabad,Gujarat,India,7207817.91,Platinum,2023-10-25,49,576625.43,1585719.94,Ahmedabad,India,DEV0012,4108013267736026,Amex
CUST000013,Maya,Roy,Female,36,Ahmedabad,Gujarat,India,702784.48,Regular,2019-04-06,36,14055.69,56222.76,Ahmedabad,India,DEV0013,4872343098050098,Visa
